step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,TimeLimit.truncated,episode,terminal_observation
89050.0,259,11364.0,28.26865671641791,1.265226889111453,259,90986.0,0.04705496968345846,259,90986.0,False,,
89055.0,249,10597.0,26.692695214105793,1.2364079346291974,249,91393.0,0.044840048897171914,249,91393.0,False,,
89060.0,242,9873.0,24.931818181818183,1.4173267008021462,242,91805.0,0.051756129006036024,242,91805.0,False,,
89065.0,234,9499.0,24.109137055837564,1.3324033191422175,234,92881.0,0.04804066300782117,234,92881.0,False,,
89070.0,235,8940.0,22.690355329949238,1.3409111485101217,235,93937.0,0.04748173706796027,235,93937.0,False,,
89075.0,232,8861.0,22.432911392405064,1.3169818469993784,232,93830.0,0.04434292928050653,232,93830.0,False,,
89080.0,232,9301.0,23.2525,1.5862065769508604,232,92570.0,0.056925938620059416,232,92570.0,False,,
89085.0,223,9810.0,24.710327455919394,1.4909060519956077,223,92116.0,0.055770801908679814,223,92116.0,False,,
89090.0,214,10263.0,25.98227848101266,1.5607486192869129,214,92431.0,0.059278499134232464,214,92431.0,False,,
89095.0,210,10724.0,27.427109974424553,1.367780084196635,210,92227.0,0.05685607946268497,210,92227.0,False,,
89100.0,211,11411.0,29.184143222506393,1.4204297584545011,211,90896.0,0.05581268746208745,211,90896.0,False,,
89105.0,212,12128.0,30.93877551020408,1.438256608652464,212,91801.0,0.056856098474714144,212,91801.0,False,,
89110.0,214,12937.0,32.91857506361323,1.4480353690669625,214,92724.0,0.05279443412472264,214,92724.0,False,,
89115.0,210,13106.0,33.012594458438286,1.4981875435377676,210,92194.0,0.06050999010323512,210,92194.0,False,,
89120.0,216,13027.0,33.14758269720102,1.4787025202973756,216,90726.0,0.061409792619585145,216,90726.0,False,,
89125.0,214,12826.0,32.63613231552163,1.4306003284507567,214,90649.0,0.06202575537651676,214,90649.0,False,,
89130.0,208,12613.0,31.931645569620255,1.560100619617531,208,90772.0,0.06293116389752754,208,90772.0,False,,
89135.0,208,12387.0,31.201511335012594,1.4342197127970424,208,91741.0,0.05351076626377586,208,91741.0,False,,
89140.0,220,12404.0,31.482233502538072,1.2443463982958634,220,92754.0,0.04863913744161607,220,92754.0,False,,
89145.0,213,11616.0,29.557251908396946,1.2183957568346027,213,93464.0,0.04867888262983377,213,93464.0,False,,
89150.0,207,11272.0,28.25062656641604,1.546631142036938,207,93738.0,0.06259257731579555,207,93738.0,False,,
89155.0,210,10408.0,26.150753768844222,1.620052783361318,210,93753.0,0.06459094247419066,210,93753.0,False,,
89160.0,206,9620.0,24.170854271356784,1.6734626802223125,206,93509.0,0.06982366327999778,206,93509.0,False,,
89165.0,207,8594.0,21.7020202020202,1.7382392214835152,207,91489.0,0.07367433303070488,207,91489.0,False,,
89170.0,205,8018.0,20.19647355163728,1.7815501015447919,205,91581.0,0.07841318631930005,205,91581.0,False,,
89175.0,210,7609.0,18.97506234413965,1.8890350372428406,210,91987.0,0.07520562162243162,210,91987.0,False,,
89180.0,202,6817.0,17.0,1.803187170629131,202,91684.0,0.06654575483473209,202,91684.0,False,,
89185.0,205,6460.0,16.069651741293534,1.825109549202694,205,90406.0,0.06231569349860035,205,90406.0,False,,
89190.0,206,5786.0,14.50125313283208,1.733405645733258,206,91105.0,0.06618199353398815,206,91105.0,False,,
89195.0,204,5616.0,14.253807106598984,1.7051817216247238,204,91444.0,0.06723580032412314,204,91444.0,False,,
89200.0,200,5485.0,13.886075949367088,1.7708830641479976,200,92013.0,0.0675829252604208,200,92013.0,False,,
89205.0,205,5980.0,15.1010101010101,1.895327987058261,205,92278.0,0.07057023398970783,205,92278.0,False,,
89210.0,204,6478.0,16.56777493606138,1.7401405429599444,204,92706.0,0.06852396842177322,204,92706.0,False,,
89215.0,215,7112.0,18.235897435897435,1.7114533934370193,215,93398.0,0.06456224885108462,215,93398.0,False,,
89220.0,226,7810.0,20.180878552971578,1.6745066684134973,226,94153.0,0.06527124737373453,226,94153.0,False,,
89225.0,229,8546.0,21.74554707379135,1.781635628950723,229,95115.0,0.06341583796235513,229,95115.0,False,,
89230.0,226,9045.0,22.956852791878173,1.6661864997654794,226,95005.0,0.05679251684847083,226,95005.0,False,,
89235.0,226,9465.0,24.26923076923077,1.5724154502531982,226,93784.0,0.05565788915878011,226,93784.0,False,,
89240.0,228,10256.0,26.297435897435896,1.5367652147263047,228,94241.0,0.05602126343908068,228,94241.0,False,,
89245.0,237,11119.0,28.51025641025641,1.4476697990276453,237,95288.0,0.05108105550724499,237,95288.0,False,,
89250.0,240,11787.0,30.145780051150894,1.3042490748040692,240,96053.0,0.04556403635552346,240,96053.0,False,,
89255.0,239,12368.0,31.551020408163264,1.3272936361924186,239,96477.0,0.04532935274120355,239,96477.0,False,,
89260.0,243,13041.0,32.848866498740556,1.5831992057280075,243,96591.0,0.053871028828912156,243,96591.0,False,,
89265.0,249,13762.0,34.66498740554156,1.4364182879335325,249,97772.0,0.04910550224278732,249,97772.0,False,,
89270.0,258,14556.0,36.57286432160804,1.4042871003844106,258,99001.0,0.04227702817016177,258,99001.0,False,,
89275.0,270,15418.0,39.43222506393862,1.1602727805935404,270,100259.0,0.04133163229814785,270,100259.0,False,,
89280.0,275,16255.0,41.36132315521628,1.1578923037481752,275,101181.0,0.04116690045054824,275,101181.0,False,,
89285.0,274,17153.0,43.646310432569976,1.3039103728533945,274,101569.0,0.042483161817278146,274,101569.0,False,,
89290.0,266,18002.0,46.04092071611253,1.1979599930582534,266,102831.0,0.04255299335740701,266,102831.0,False,,
89295.0,271,18954.0,48.229007633587784,1.1527463032737846,271,104099.0,0.04969013943329518,271,104099.0,False,,
89300.0,265,18825.0,48.39331619537275,0.9692132328961662,265,103795.0,0.0400934836397322,265,103795.0,False,,
89305.0,265,18101.0,46.77260981912145,1.1173065869051149,265,102502.0,0.046439871461536796,265,102502.0,False,,
89310.0,256,17564.0,45.38501291989664,1.1325216031708736,256,103304.0,0.048213814466713426,256,103304.0,False,,
89315.0,248,17148.0,44.1958762886598,1.278323293949742,248,103711.0,0.05069622552953565,248,103711.0,False,,
89320.0,240,16798.0,43.405684754521964,1.4422584786559076,240,103830.0,0.05275056086729629,240,103830.0,False,,
89325.0,239,15948.0,41.423376623376626,1.4285131852332107,239,103704.0,0.057784740839533055,239,103704.0,False,,
89330.0,233,14735.0,37.589285714285715,1.6821149656504937,233,101708.0,0.06746626588600227,233,101708.0,False,,
89335.0,236,13720.0,34.734177215189874,1.687325737075309,236,102519.0,0.06394610822962218,236,102519.0,False,,
89340.0,229,12777.0,32.265151515151516,1.775280265087419,229,103045.0,0.06399672575154448,229,103045.0,False,,
89345.0,218,11802.0,30.03053435114504,1.6336778606326863,218,102943.0,0.05748906185064974,218,102943.0,False,,
89350.0,206,10880.0,27.755102040816325,1.7281295943094779,206,101750.0,0.06204015365642387,206,101750.0,False,,
89355.0,192,8980.0,23.324675324675326,1.7062779163259658,192,97875.0,0.06843432609725653,192,97875.0,False,,
89360.0,169,4801.0,12.373711340206185,2.0366734137801163,169,95483.0,0.09011837116729639,169,95483.0,False,,
89365.0,162,4550.0,11.577608142493638,2.4498328237658638,162,92270.0,0.11047769515102682,162,92270.0,False,,
89370.0,165,4346.0,11.030456852791879,2.2261779676397215,165,91847.0,0.10506493390270293,165,91847.0,False,,
89375.0,165,4190.0,10.60759493670886,2.3212760535161516,165,90401.0,0.10694646388994586,165,90401.0,False,,
89380.0,164,4005.0,10.216836734693878,2.235222884838634,164,90239.0,0.10545943126299982,164,90239.0,False,,
89385.0,161,3547.0,9.048469387755102,2.2619707246712384,161,90282.0,0.09987693421419122,161,90282.0,False,,
89390.0,158,2851.0,7.2729591836734695,2.1952967674625516,158,90631.0,0.0976852494320263,158,90631.0,False,,
89395.0,161,2462.0,6.248730964467005,2.09098116716282,161,91067.0,0.08090586925804515,161,91067.0,False,,
89400.0,154,1974.0,5.035714285714286,1.9373538956241563,154,90222.0,0.0748502419185397,154,90222.0,False,,
89405.0,153,2125.0,5.366161616161616,2.198943660982565,153,88629.0,0.09736419125905925,153,88629.0,False,,
89410.0,151,2440.0,6.1,2.3865044710740766,151,88857.0,0.11243505933271188,151,88857.0,False,,
89415.0,171,3017.0,7.5425,2.0559518333647913,171,89524.0,0.09823310513196154,171,89524.0,False,,
89420.0,190,3751.0,9.3775,1.8193371554492586,190,90630.0,0.08922131778773788,190,90630.0,False,,
89425.0,203,4285.0,10.632754342431761,1.5491258399130787,203,90388.0,0.07609984010959811,203,90388.0,False,,
89430.0,221,4760.0,11.753086419753087,1.3775407890562135,221,89134.0,0.06131635892212976,221,89134.0,False,,
89435.0,231,5414.0,13.334975369458128,1.223320146119848,231,89607.0,0.05256550127512493,231,89607.0,False,,
89440.0,248,6090.0,14.817518248175183,1.1813354514370056,248,90719.0,0.0532796982257796,248,90719.0,False,,
89445.0,255,6725.0,16.402439024390244,1.015447656287528,255,91550.0,0.04884281355807602,255,91550.0,False,,
89450.0,255,7250.0,17.63990267639903,1.0452100436691716,255,92074.0,0.04792670227071975,255,92074.0,False,,
89455.0,261,7901.0,19.03855421686747,1.1597886935672057,261,92339.0,0.04553337436634462,261,92339.0,False,,
89460.0,265,8163.0,19.575539568345324,1.1749122889177956,265,92019.0,0.04660543100858034,265,92019.0,False,,
89465.0,275,8228.0,19.590476190476192,1.2607931457566728,275,90369.0,0.043558960201838554,275,90369.0,False,,
89470.0,283,8110.0,19.263657957244657,1.1163060584780642,283,92084.0,0.03381989328698754,283,92084.0,False,,
89475.0,292,7891.0,18.69905213270142,1.1084297417424323,292,93614.0,0.04238721097797871,292,93614.0,False,,
89480.0,289,7644.0,18.070921985815602,1.073109066446781,289,94554.0,0.03855967583714024,289,94554.0,False,,
89485.0,286,7672.0,18.1371158392435,1.1828634762012769,286,95214.0,0.041335532262904616,286,95214.0,False,,
89490.0,278,7768.0,18.407582938388625,1.1602567339191596,278,94828.0,0.04033189853649746,278,94828.0,False,,
89495.0,274,7948.0,19.10576923076923,1.1479778651958945,274,93909.0,0.04365228267689145,274,93909.0,False,,
89500.0,270,8044.0,19.429951690821255,1.06937949318173,270,95552.0,0.04143517641793416,270,95552.0,False,,
89505.0,282,8408.0,20.358353510895885,0.9098264475306926,282,96951.0,0.0345474223769645,282,96951.0,False,,
89510.0,288,9012.0,21.559808612440193,0.9156074476141353,288,97967.0,0.03681023777790376,288,97967.0,False,,
89515.0,281,9378.0,22.435406698564595,1.1368260578939673,281,98571.0,0.04107514151329842,281,98571.0,False,,
89520.0,280,9893.0,23.78125,1.0425229885386664,280,99866.0,0.04192361709135074,280,99866.0,False,,
89525.0,288,10624.0,25.53846153846154,0.9454243718976992,288,101174.0,0.03905593966112908,288,101174.0,False,,
89530.0,299,11510.0,27.60191846522782,0.8255328996410969,299,102497.0,0.03378986923232056,299,102497.0,False,,
89535.0,295,12198.0,29.112171837708832,0.7562868413497369,295,103521.0,0.028884952706124678,295,103521.0,False,,
89540.0,298,13508.0,32.23866348448687,0.7425127813869551,298,104292.0,0.025675613119195743,298,104292.0,False,,
89545.0,308,14902.0,35.22931442080378,0.7835602187658033,308,105717.0,0.027743212804458968,308,105717.0,False,,
89550.0,317,16365.0,38.964285714285715,0.6477135442074099,317,107220.0,0.028943563220655815,317,107220.0,False,,
89555.0,323,17886.0,42.78947368421053,0.5942632418755741,323,108800.0,0.02881429197762954,323,108800.0,False,,
89560.0,320,18706.0,44.53809523809524,0.637495182502907,320,109074.0,0.029992436795739014,320,109074.0,False,,
89565.0,316,19044.0,45.02127659574468,0.7697085120546904,316,108008.0,0.03130309084438876,316,108008.0,False,,
89570.0,314,19532.0,46.06603773584906,0.7690242978905951,314,108853.0,0.026951512115149057,314,108853.0,False,,
89575.0,320,20285.0,48.06872037914692,0.5959354670912494,320,110338.0,0.021574694816900716,320,110338.0,False,,
89580.0,315,20783.0,49.60143198090692,0.5360798356095008,315,110505.0,0.02189460257205125,315,110505.0,False,,
89585.0,313,21388.0,50.56264775413712,0.8685471859756585,313,109348.0,0.03614838789395049,313,109348.0,False,,
89590.0,301,20281.0,47.72,1.0230203350265288,301,108219.0,0.041315601538218505,301,108219.0,False,,
89595.0,298,20084.0,47.03512880562061,1.1457113637661762,298,107327.0,0.04093239223764227,298,107327.0,False,,
89600.0,287,19404.0,45.442622950819676,1.1724649965304135,287,108170.0,0.041893415011611354,287,108170.0,False,,
89605.0,284,18697.0,43.99294117647059,1.1802597483211994,284,108997.0,0.03773122199717039,284,108997.0,False,,
89610.0,288,18215.0,43.061465721040186,1.316437680566368,288,109570.0,0.041043213586077175,288,109570.0,False,,
89615.0,287,17931.0,42.190588235294115,1.4803780857731812,287,110184.0,0.03958931009663326,287,110184.0,False,,
89620.0,290,17728.0,41.42056074766355,1.7223733736312037,290,110822.0,0.05317130581371224,290,110822.0,False,,
89625.0,288,17228.0,40.632075471698116,1.867517182602877,288,111684.0,0.06101795518519884,288,111684.0,False,,
89630.0,281,16513.0,39.1303317535545,2.0525594207727855,281,112376.0,0.07569693372713641,281,112376.0,False,,
89635.0,271,15962.0,38.00476190476191,2.0641967442120643,271,111819.0,0.07598267910617597,271,111819.0,False,,
89640.0,271,15807.0,37.906474820143885,2.0112818898768166,271,110419.0,0.07346060380806012,271,110419.0,False,,
89645.0,258,16219.0,38.98798076923077,1.8841348300950291,258,111536.0,0.06711069416316885,258,111536.0,False,,
89650.0,252,16302.0,39.760975609756095,1.82637112329292,252,112244.0,0.06610445257460888,252,112244.0,False,,
89655.0,257,16466.0,40.0632603406326,1.9783008291842734,257,112785.0,0.07901991600411777,257,112785.0,False,,
89660.0,255,16008.0,39.04390243902439,1.917195982727054,255,113420.0,0.07750641779896775,255,113420.0,False,,
89665.0,260,16397.0,40.48641975308642,1.8479376288769762,260,114000.0,0.07569016366007002,260,114000.0,False,,
89670.0,271,16937.0,42.0272952853598,1.8078128119221204,271,114532.0,0.07478488672523534,271,114532.0,False,,
89675.0,266,17461.0,43.22029702970297,1.7678289566728898,266,115546.0,0.07186161500000245,266,115546.0,False,,
89680.0,268,18505.0,45.9181141439206,1.8358739517283962,268,116335.0,0.07304326017189014,268,116335.0,False,,
89685.0,278,19736.0,49.09452736318408,1.6164208191865665,278,117392.0,0.0627127974920004,278,117392.0,False,,
89690.0,283,20967.0,51.515970515970515,1.577169825059572,283,118455.0,0.06346992633169625,283,118455.0,False,,
89695.0,277,21326.0,52.26960784313726,1.459388273670158,277,118427.0,0.062096861155659995,277,118427.0,False,,
89700.0,275,21188.0,51.931372549019606,1.4148515026511985,275,116478.0,0.058193012307633095,275,116478.0,False,,
89705.0,270,21098.0,51.20873786407767,1.4119444840599111,270,116992.0,0.05616409583356253,270,116992.0,False,,
89710.0,271,21067.0,51.133495145631066,1.3105794887453888,271,118074.0,0.048088456991240335,271,118074.0,False,,
89715.0,274,21100.0,51.58924205378973,1.2235696540761567,274,119211.0,0.04699484432192383,274,119211.0,False,,
89720.0,285,21761.0,52.69007263922518,1.2257668135098894,285,120461.0,0.03836011111410316,285,120461.0,False,,
89725.0,284,21906.0,52.7855421686747,1.2059047140581771,284,120463.0,0.03908124907501651,284,120463.0,False,,
89730.0,288,21885.0,52.107142857142854,1.3206014839210858,288,119722.0,0.04227729495322921,288,119722.0,False,,
89735.0,287,21744.0,52.01913875598086,1.261967562043471,287,120358.0,0.04143610545456294,287,120358.0,False,,
89740.0,282,21442.0,51.66746987951807,1.230384714689207,282,120979.0,0.040378606004187224,282,120979.0,False,,
89745.0,281,21155.0,51.09903381642512,1.350910262176283,281,121300.0,0.04064835185408439,281,121300.0,False,,
89750.0,274,19492.0,47.42579075425791,1.3194129404999402,274,120822.0,0.04293581231565199,274,120822.0,False,,
89755.0,262,16511.0,40.0752427184466,1.5420964775706647,262,118949.0,0.053121585671277866,262,118949.0,False,,
89760.0,250,14578.0,35.383495145631066,1.6382312102819943,250,118639.0,0.05930600782726464,250,118639.0,False,,
89765.0,241,12394.0,29.79326923076923,1.8273678699275484,241,119270.0,0.06759650744313556,241,119270.0,False,,
89770.0,236,11013.0,26.795620437956206,1.7488626910795118,236,119893.0,0.07113144716242464,236,119893.0,False,,
89775.0,236,10132.0,24.59223300970874,1.8790793474521517,236,120209.0,0.07555634381297581,236,120209.0,False,,
89780.0,241,9353.0,22.92401960784314,1.848671433243956,241,120254.0,0.07241217902905804,241,120254.0,False,,
89785.0,232,8264.0,20.354679802955665,1.7352223907317317,232,119517.0,0.06757105144213033,232,119517.0,False,,
89790.0,222,6713.0,16.53448275862069,1.7941701677974724,222,117443.0,0.0702961644583832,222,117443.0,False,,
89795.0,217,5753.0,14.310945273631841,1.7416233065732751,217,116350.0,0.06943216282849941,217,116350.0,False,,
89800.0,218,4804.0,11.891089108910892,1.8969780938276193,218,116609.0,0.07479509727260268,218,116609.0,False,,
89805.0,209,3604.0,8.965174129353233,1.8642004246717871,209,116685.0,0.07336225678337321,209,116685.0,False,,
89810.0,213,3827.0,9.519900497512438,1.8628188792275884,213,117080.0,0.07641348232714698,213,117080.0,False,,
89815.0,219,4358.0,10.86783042394015,1.8952772525239199,219,117384.0,0.07831572070494527,219,117384.0,False,,
89820.0,217,4487.0,11.161691542288557,1.7434468056709889,217,116734.0,0.07066561302866459,217,116734.0,False,,
89825.0,223,4601.0,11.473815461346634,1.623993788968608,223,114859.0,0.06068979492026922,223,114859.0,False,,
89830.0,234,4876.0,12.159600997506235,1.3925684932045206,234,114397.0,0.049026256214290645,234,114397.0,False,,
89835.0,230,5135.0,12.71039603960396,1.4124990905367905,230,114429.0,0.059969415899272634,230,114429.0,False,,
89840.0,236,5400.0,13.300492610837438,1.4957398651728948,236,113704.0,0.06549505878839561,236,113704.0,False,,
89845.0,240,5610.0,13.851851851851851,1.6168560757631347,240,111675.0,0.06943872218448388,240,111675.0,False,,
89850.0,250,5950.0,14.691358024691358,1.538958608879136,250,113056.0,0.06541605728974313,250,113056.0,False,,
89855.0,254,6388.0,15.695331695331696,1.498648279491481,254,114000.0,0.06213481355918667,254,114000.0,False,,
89860.0,263,6686.0,16.307317073170733,1.4144963682647878,263,113684.0,0.051727265233487627,263,113684.0,False,,
89865.0,268,7156.0,17.53921568627451,1.2670360771497102,268,112021.0,0.04472776409195892,268,112021.0,False,,
89870.0,266,7485.0,18.03614457831325,1.2512083982100153,266,110701.0,0.04201538358272267,266,110701.0,False,,
89875.0,270,7928.0,19.01199040767386,1.3456477578618693,270,109436.0,0.039870617086761144,270,109436.0,False,,
89880.0,270,8373.0,20.127403846153847,1.2889762208962436,270,111175.0,0.039168013629544585,270,111175.0,False,,
89885.0,274,8935.0,21.634382566585955,1.3567125187635052,274,112321.0,0.035523183281879,274,112321.0,False,,
89890.0,272,8852.0,21.74938574938575,1.2711057281886171,272,113371.0,0.03802953573184743,272,113371.0,False,,
89895.0,255,8310.0,20.56930693069307,1.3464683885294741,255,113573.0,0.04037979893750682,255,113573.0,False,,
89900.0,255,8369.0,20.715346534653467,1.4949369270571977,255,113315.0,0.04431441599278132,255,113315.0,False,,
89905.0,252,8417.0,20.782716049382717,1.4541005352777294,252,114393.0,0.047031077353604935,252,114393.0,False,,
89910.0,254,8215.0,20.334158415841586,1.358727421960412,254,115499.0,0.045634958155935004,254,115499.0,False,,
89915.0,245,8076.0,20.139650872817956,1.2376250915409195,245,115558.0,0.044724622067797745,245,115558.0,False,,
89920.0,252,7975.0,20.08816120906801,1.2652438614134711,252,113704.0,0.04562592859266058,252,113704.0,False,,
89925.0,239,7459.0,18.788413098236777,1.2863318291228107,239,113754.0,0.04887309821494904,239,113754.0,False,,
89930.0,226,6877.0,17.32241813602015,1.408674259155542,226,111980.0,0.05098082797094419,226,111980.0,False,,
89935.0,224,6580.0,16.700507614213198,1.5630988460697495,224,110006.0,0.05984140863898888,224,110006.0,False,,
89940.0,231,6296.0,16.020356234096692,1.505337168399191,231,109750.0,0.0602396623899258,231,109750.0,False,,
89945.0,230,6015.0,15.075187969924812,1.7406960841938939,230,108468.0,0.07144450537090768,230,108468.0,False,,
89950.0,234,5877.0,14.619402985074627,1.901087757238895,234,105875.0,0.07058160526177733,234,105875.0,False,,
89955.0,233,5451.0,13.559701492537313,1.8706988060842866,233,105831.0,0.0729872298630071,233,105831.0,False,,
89960.0,209,4791.0,11.9775,2.1104518155449217,209,103086.0,0.08884159888546447,209,103086.0,False,,
89965.0,200,4439.0,11.0975,2.2945235598236287,200,103053.0,0.10007919682730616,200,103053.0,False,,
89970.0,215,4875.0,12.279596977329975,2.2073552789422006,215,104282.0,0.09362682245041791,215,104282.0,False,,
89975.0,217,4972.0,12.492462311557789,1.9224842456690667,217,104870.0,0.07730904312702651,217,104870.0,False,,
89980.0,223,4968.0,12.389027431421447,1.8958699494970905,223,104863.0,0.07611053969471378,223,104863.0,False,,
89985.0,208,4670.0,11.675,1.835644872644312,208,104314.0,0.07692664238758784,208,104314.0,False,,
89990.0,206,4552.0,11.408521303258146,1.7969444727341284,206,104693.0,0.08095766736201264,206,104693.0,False,,
89995.0,203,4666.0,11.72361809045226,1.826462159925076,203,105099.0,0.08492886405542627,203,105099.0,False,,
90000.0,208,4928.0,12.475949367088608,1.9081210907928627,208,105015.0,0.09125766311247797,208,105015.0,False,,
90005.0,213,5416.0,13.608040201005025,1.7999029528536086,213,105718.0,0.08476816384913612,213,105718.0,False,,
90010.0,225,5985.0,14.925187032418952,1.565275283764576,225,106727.0,0.07022960257519037,225,106727.0,False,,
90015.0,231,6446.0,15.876847290640393,1.4313140151097854,231,106579.0,0.06760270175304726,231,106579.0,False,,
90020.0,236,6675.0,16.440886699507388,1.4530409305917722,236,105312.0,0.06417181189058767,236,105312.0,False,,
90025.0,244,7054.0,17.28921568627451,1.469360633947893,244,102975.0,0.056379145420772964,244,102975.0,False,,
90030.0,245,7072.0,17.333333333333332,1.4292839435632378,245,102970.0,0.05650410706064641,245,102970.0,False,,
90035.0,244,6820.0,16.674816625916872,1.4735114563107379,244,100658.0,0.05587175084011501,244,100658.0,False,,
90040.0,241,6279.0,15.240291262135923,1.4324915750689582,241,101004.0,0.05190555560995774,241,101004.0,False,,
90045.0,241,6159.0,15.021951219512195,1.4471579602818643,241,99309.0,0.0486087913074108,241,99309.0,False,,
90050.0,240,5470.0,13.180722891566266,1.5972980712536693,240,99758.0,0.05940506534508806,240,99758.0,False,,
90055.0,244,5436.0,13.098795180722892,1.7781083476607922,244,99098.0,0.06164810963169784,244,99098.0,False,,
90060.0,250,5540.0,13.446601941747574,1.6215399771451482,250,100188.0,0.05724012177138798,250,100188.0,False,,
90065.0,253,5720.0,13.951219512195122,1.4424161637388169,253,101293.0,0.05292922189730425,253,101293.0,False,,
90070.0,253,5935.0,14.54656862745098,1.342038162362008,253,101829.0,0.05339321716660438,253,101829.0,False,,
90075.0,241,6094.0,15.009852216748769,1.3333781290790439,241,101739.0,0.052738115718375576,241,101739.0,False,,
90080.0,233,6074.0,14.923832923832924,1.4103501671443839,233,101092.0,0.05257311541981838,233,101092.0,False,,
90085.0,224,5903.0,14.611386138613861,1.4551250736949786,224,99890.0,0.056169558529003245,224,99890.0,False,,
90090.0,216,5865.0,14.517326732673267,1.3901158239829405,216,100207.0,0.058236773269652764,216,100207.0,False,,
90095.0,217,6151.0,15.225247524752476,1.5543513966917537,217,99937.0,0.06304634083065618,217,99937.0,False,,
90100.0,225,6390.0,15.738916256157635,1.497463476644945,225,100546.0,0.05947721972644896,225,100546.0,False,,
90105.0,224,6659.0,16.36117936117936,1.4516044048756773,224,101442.0,0.05914764250572181,224,101442.0,False,,
90110.0,227,7241.0,17.747549019607842,1.3377897324250982,227,101781.0,0.052229364485923836,227,101781.0,False,,
90115.0,227,7947.0,19.622222222222224,1.306710404469573,227,101383.0,0.05162957472008459,227,101383.0,False,,
90120.0,237,8718.0,21.57920792079208,1.3532741023377004,237,101150.0,0.049210463000055236,237,101150.0,False,,
90125.0,237,9558.0,23.369193154034228,1.4261226132546718,237,102113.0,0.058804294979194344,237,102113.0,False,,
90130.0,250,10658.0,26.186732186732186,1.1993721123019812,250,103127.0,0.05466231258113986,250,103127.0,False,,
90135.0,257,11787.0,28.67883211678832,1.1686354932336827,257,103709.0,0.054225797829615584,257,103709.0,False,,
90140.0,258,12907.0,31.40389294403893,1.2980608708320602,258,103620.0,0.05318804182303899,258,103620.0,False,,
90145.0,261,14065.0,34.22141119221411,1.2855718697625116,261,104709.0,0.0519036229732389,261,104709.0,False,,
90150.0,267,15286.0,37.28292682926829,1.0856182400282655,267,105816.0,0.045224639465816396,267,105816.0,False,,
90155.0,266,15534.0,37.98044009779951,0.9639380463516888,266,105569.0,0.04071831672144663,266,105569.0,False,,
90160.0,268,14890.0,36.05326876513317,1.1397355389361346,268,104460.0,0.05197039238695365,268,104460.0,False,,
90165.0,273,14439.0,34.792771084337346,1.096796560212406,273,103448.0,0.04816051898637311,273,103448.0,False,,
90170.0,275,14427.0,34.43198090692124,1.230766524123908,275,101823.0,0.04718991507901562,275,101823.0,False,,
90175.0,279,13711.0,32.72315035799522,1.421354300176041,279,100849.0,0.05582430257193561,279,100849.0,False,,
90180.0,284,13333.0,31.89712918660287,1.4556841572257375,284,99006.0,0.05394243295678566,284,99006.0,False,,
90185.0,288,13438.0,32.225419664268586,1.433779492416384,288,99354.0,0.05110889752645779,288,99354.0,False,,
90190.0,284,13479.0,32.09285714285714,1.5350840758700697,284,99648.0,0.048361347570194876,284,99648.0,False,,
90195.0,284,13738.0,32.324705882352944,1.7612935791421658,284,99428.0,0.05503784579204764,284,99428.0,False,,
90200.0,267,12801.0,30.049295774647888,1.7598111363606197,267,99986.0,0.060071254031145924,267,99986.0,False,,
90205.0,263,11253.0,26.665876777251185,1.8476448277864586,263,98567.0,0.06203110674530115,263,98567.0,False,,
90210.0,248,10372.0,24.578199052132703,1.804063552558403,248,98698.0,0.059313519002375324,248,98698.0,False,,
90215.0,239,9077.0,21.663484486873507,1.8034403999691748,239,97877.0,0.06161708105999169,239,97877.0,False,,
90220.0,241,8465.0,20.251196172248804,1.8121595755951287,241,96574.0,0.05763775823196402,241,96574.0,False,,
90225.0,233,7251.0,17.55690072639225,1.7082497827848802,233,96359.0,0.05803478399340956,233,96359.0,False,,
90230.0,223,6144.0,14.94890510948905,1.7626453984387578,223,96241.0,0.06688497904520734,223,96241.0,False,,
90235.0,225,5563.0,13.634803921568627,1.7737091308655886,225,96184.0,0.06984774473087586,225,96184.0,False,,
90240.0,212,4855.0,12.077114427860696,1.7941070276736144,212,95128.0,0.07579721829579754,212,95128.0,False,,
90245.0,205,5221.0,12.923267326732674,1.8046461576624904,205,94974.0,0.07556897992136727,205,94974.0,False,,
90250.0,199,5152.0,12.720987654320988,1.8078846895838279,199,94723.0,0.07125352428142175,199,94723.0,False,,
90255.0,196,4738.0,11.641277641277641,1.9149735062099453,196,94224.0,0.07245007050671314,196,94224.0,False,,
90260.0,193,5304.0,13.096296296296297,1.9313947873314654,193,93494.0,0.07294360029722576,193,93494.0,False,,
90265.0,196,5695.0,13.924205378973106,1.88512183491178,196,93791.0,0.07305578398824926,196,93791.0,False,,
90270.0,199,6215.0,15.08495145631068,1.8654535266394556,199,93913.0,0.0737674991614775,199,93913.0,False,,
90275.0,200,6802.0,16.429951690821255,1.8131161356124124,200,94020.0,0.06867760852363822,200,94020.0,False,,
90280.0,197,7511.0,18.230582524271846,1.9107138717253511,197,93859.0,0.07135864028679809,197,93859.0,False,,
90285.0,211,8446.0,20.549878345498783,1.7965461599549573,211,94303.0,0.06507650652290041,211,94303.0,False,,
90290.0,227,9453.0,23.226044226044227,1.642137450544288,227,94911.0,0.06312102875851593,227,94911.0,False,,
